interaction_id,customer_id,timestamp,channel,customer_tier,region,agent_id,raw_interaction_text
INT-2026-01022,CUST-50180,28/02/2026 19:25,webchat,Standard,Greater London,AGT-131,Please delete all my data and process my Subject Access Request under UK GDPR rules immediately. Contact me at kchadwick@example.com.
INT-2026-02611,CUST-99080,26/05/2026 11:59,,Small Business,Scotland,AGT-913,Can someone explain the difference between the standard and enterprise tier plans?
INT-2026-00667,CUST-57367,13/04/2026 16:40,CALL,Standard,Greater London,AGT-233,How do I update my password on the online customer portal?
INT-2026-04563,CUST-20435,05/01/2026 12:40,E-Mail,Enterprise,West Midlands,AGT-259,What are your customer support opening hours over the bank holiday weekend?
INT-2026-02082,CUST-35513,28/04/2026 14:27,call_transcript,Enterprise,East of England,AGT-513,I am currently in hospital due to severe illness and my pension payment hasn't come through. Please call me back on +44121 4960691.
INT-2026-04430,CUST-45906,17/04/2026 03:29,CALL,VIP,West Midlands,AGT-413,Can someone explain the difference between the standard and enterprise tier plans?
INT-2026-00182,CUST-22795,03/03/2026 22:13,Call Transcript,Standard,Wales,AGT-451,What are your customer support opening hours over the bank holiday weekend?
INT-2026-03999,CUST-16754,09/01/2026 08:48,E-Mail,Enterprise,Greater London,AGT-899,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-00839,CUST-38511,16/01/2026 18:46,Call Transcript,VIP,East of England,AGT-873,I would like to update my billing address to WR8A 0HH.
INT-2026-03959,,10/05/2026 15:50,Web Chat,VIP,North West,AGT-692,Unacceptable service! Your agent was extremely rude. I demand an immediate refund of £85. My account number is linked to NI SG571694U.
INT-2026-03914,CUST-82892,26/01/2026 04:16,CALL,Small Business,West Midlands,AGT-324,Why did my direct debit fail yesterday? I was charged a £25 penalty fee unfairly.
INT-2026-04209,CUST-55100,11/02/2026 02:07,email,VIP,Wales,AGT-959,Please delete all my data and process my Subject Access Request under UK GDPR rules immediately. Contact me at ryan89@example.org.
INT-2026-00891,CUST-12553,10/02/2026 12:11,E-Mail,Small Business,Wales,AGT-491,Your company has breached GDPR by sending emails to the wrong recipient. I am reporting this to the Information Commissioner's Office (ICO).
INT-2026-00376,CUST-11967,13/02/2026 05:10,webchat,Small Business,Wales,AGT-731,I was double billed for my monthly subscription on card 30444835488473. Please process a refund.
INT-2026-04331,CUST-58743,18/04/2026 22:37,web_chat,Small Business,Yorkshire & Humber,AGT-402,What are your customer support opening hours over the bank holiday weekend?
INT-2026-02358,CUST-87484,16/05/2026 07:36,E-Mail,Small Business,Greater London,AGT-272,Why did my direct debit fail yesterday? I was charged a £25 penalty fee unfairly.
INT-2026-01092,CUST-22062,1770401529,webchat,Standard,Greater London,AGT-266,Unacceptable service! Your agent was extremely rude. I demand an immediate refund of £85. My account number is linked to NI GS712666G.
INT-2026-03852,CUST-21525,19/01/2026 16:44,Web Chat,Small Business,Greater London,AGT-470,My business went into administration. I cannot pay this invoice right now. Contact my legal representative at kayleigh90@example.org.
INT-2026-00275,CUST-72014,20/05/2026 00:23,web_chat,Standard,West Midlands,AGT-463,I would like to update my billing address to FK0Y 3ZS.
INT-2026-02437,CUST-74980,23/02/2026 21:23,EMAIL,Standard,Greater London,AGT-676,Your company has breached GDPR by sending emails to the wrong recipient. I am reporting this to the Information Commissioner's Office (ICO).
INT-2026-04777,CUST-47816,,Call Transcript,Enterprise,North West,AGT-298,   
INT-2026-04747,CUST-23650,07/02/2026 01:22,email,Standard,West Midlands,AGT-329,What are your customer support opening hours over the bank holiday weekend?
INT-2026-02400,CUST-81217,11/04/2026 17:35,Call Transcript,VIP,Yorkshire & Humber,AGT-404,I am issuing a formal right to be forgotten request. Erase all personal records linked to my phone number (0161)4960718.
INT-2026-04239,CUST-33045,04/05/2026 10:53,Call Transcript,Enterprise,East of England,AGT-386,Why did my direct debit fail yesterday? I was charged a £25 penalty fee unfairly.
INT-2026-00032,CUST-91167,11/05/2026 15:27,E-Mail,Small Business,Yorkshire & Humber,AGT-970,Can someone explain the difference between the standard and enterprise tier plans?
INT-2026-03528,CUST-34613,19/02/2026 00:31,Email,Enterprise,West Midlands,AGT-485,I would like to update my billing address to TN21 1PQ.
INT-2026-02391,CUST-44753,26/03/2026 17:39,EMAIL,Small Business,Greater London,AGT-257,Your company has breached GDPR by sending emails to the wrong recipient. I am reporting this to the Information Commissioner's Office (ICO).
INT-2026-00281,CUST-33306,18/05/2026 22:29,web_chat,Small Business,East of England,AGT-865,I would like to update my billing address to CH4 4QS.
INT-2026-01191,CUST-85623,04/04/2026 10:38,EMAIL,Enterprise,Yorkshire & Humber,AGT-341,"This is a formal complaint regarding my overcharged invoice. If you do not resolve this today, I will escalate to the Financial Ombudsman and FCA immediately. My postcode is GY5W 1EX."
INT-2026-01930,CUST-14236,21/04/2026 20:56,Email,Enterprise,East of England,AGT-618,You have failed to address my issue for 3 weeks. I am filing an official grievance and taking this further to legal counsel.
INT-2026-01797,CUST-45353,1775416868,webchat,VIP,East of England,AGT-243,Can someone explain the difference between the standard and enterprise tier plans?
INT-2026-01521,CUST-30267,12/05/2026 10:19,E-Mail,Small Business,Scotland,AGT-893,Unacceptable service! Your agent was extremely rude. I demand an immediate refund of £85. My account number is linked to NI FN896910J.
INT-2026-04097,CUST-25420,03/04/2026 05:13,email,Enterprise,West Midlands,AGT-740,I lost my job last month and I simply cannot afford my direct debit payment of £150. My NI number is ZZ708005F. Please help me reduce my bill.
INT-2026-03441,CUST-60009,02/05/2026 11:43,web_chat,VIP,Scotland,AGT-617,I am issuing a formal right to be forgotten request. Erase all personal records linked to my phone number 0151 4960398.
INT-2026-01663,CUST-94631,12/04/2026 12:02,EMAIL,Small Business,East of England,AGT-688,I would like to update my billing address to SP7R 8SR.
INT-2026-00638,CUST-54366,02/05/2026 17:54,email,Enterprise,East of England,AGT-710,???
INT-2026-03164,CUST-72372,14/02/2026 08:14,Web Chat,Standard,Yorkshire & Humber,AGT-782,ok thanks
INT-2026-03061,CUST-83523,20/04/2026 11:24,web_chat,Enterprise,West Midlands,AGT-267,   
INT-2026-00905,CUST-56488,13/01/2026 16:20,Web Chat,Standard,East of England,AGT-759,Can someone explain the difference between the standard and enterprise tier plans?
INT-2026-04395,CUST-92795,05/05/2026 07:44,E-Mail,Standard,West Midlands,AGT-341,Why did my direct debit fail yesterday? I was charged a £25 penalty fee unfairly.
INT-2026-01344,CUST-11038,01/03/2026 11:41,CALL,VIP,West Midlands,AGT-905,Can someone explain the difference between the standard and enterprise tier plans?
INT-2026-01684,CUST-81910,27/05/2026 22:40,CALL,VIP,Greater London,AGT-969,SELECT * FROM users WHERE customer_id = 'CUST-101' OR 1=1;
INT-2026-00983,CUST-10503,10/02/2026 19:41,E-Mail,VIP,Scotland,AGT-937,Disgusted by this scam service. I demand to speak with a senior manager immediately regarding my direct debit failure.
INT-2026-01839,CUST-78889,07/05/2026 12:09,Email,VIP,West Midlands,AGT-376,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-02559,CUST-66508,12/03/2026 06:10,call_transcript,Small Business,Wales,AGT-795,Disgusted by this scam service. I demand to speak with a senior manager immediately regarding my direct debit failure.
INT-2026-02383,CUST-93635,13/04/2026 04:34,E-Mail,VIP,Wales,AGT-794,Unacceptable service! Your agent was extremely rude. I demand an immediate refund of £85. My account number is linked to NI RL823344P.
INT-2026-03341,,03/02/2026 02:42,Web Chat,VIP,Greater London,AGT-540,Your company has breached GDPR by sending emails to the wrong recipient. I am reporting this to the Information Commissioner's Office (ICO).
INT-2026-02620,CUST-82895,03/05/2026 11:31,E-Mail,Standard,Scotland,AGT-855,How do I update my password on the online customer portal?
INT-2026-02246,CUST-67594,18/05/2026 05:37,EMAIL,Small Business,Yorkshire & Humber,AGT-490,I'm experiencing severe financial hardship following a bereavement. I live at PO2 0AP and need urgent payment assistance.
INT-2026-03849,CUST-45551,28/04/2026 09:48,webchat,VIP,Wales,AGT-634,I was double billed for my monthly subscription on card 4427065510865471537. Please process a refund.
INT-2026-03135,CUST-33150,20/04/2026 20:17,,Enterprise,Greater London,AGT-176,I would like to update my billing address to FY0W 6AG.
INT-2026-04601,,23/05/2026 20:16,CALL,Standard,West Midlands,AGT-985,You have failed to address my issue for 3 weeks. I am filing an official grievance and taking this further to legal counsel.
INT-2026-02569,CUST-57884,09/01/2026 01:14,CALL,Enterprise,Wales,AGT-840,Your company has breached GDPR by sending emails to the wrong recipient. I am reporting this to the Information Commissioner's Office (ICO).
INT-2026-01478,CUST-86466,01/04/2026 06:20,web_chat,VIP,West Midlands,AGT-917,Why did my direct debit fail yesterday? I was charged a £25 penalty fee unfairly.
INT-2026-02363,CUST-62810,21/05/2026 02:58,email,Standard,East of England,AGT-383,How do I update my password on the online customer portal?
INT-2026-04778,CUST-96754,02/02/2026 16:54,CALL,Standard,East of England,AGT-182,Can someone explain the difference between the standard and enterprise tier plans?
INT-2026-01763,CUST-13828,04/01/2026 08:07,call_transcript,Enterprise,Wales,AGT-829,What are your customer support opening hours over the bank holiday weekend?
INT-2026-00700,CUST-43557,07/05/2026 06:34,Call Transcript,Enterprise,Wales,AGT-393,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-00716,CUST-35252,11/01/2026 00:23,webchat,VIP,Scotland,AGT-425,I was double billed for my monthly subscription on card 180084196233262. Please process a refund.
INT-2026-00796,CUST-54770,21/03/2026 07:45,EMAIL,VIP,North West,AGT-997,Why did my direct debit fail yesterday? I was charged a £25 penalty fee unfairly.
INT-2026-01581,CUST-44894,01/01/2026 14:58,Email,Enterprise,Scotland,AGT-859,What are your customer support opening hours over the bank holiday weekend?
INT-2026-03761,CUST-69897,07/04/2026 08:40,E-Mail,VIP,North West,AGT-764,Why did my direct debit fail yesterday? I was charged a £25 penalty fee unfairly.
INT-2026-04202,CUST-98171,28/02/2026 06:05,Call Transcript,Enterprise,West Midlands,AGT-226,I am currently in hospital due to severe illness and my pension payment hasn't come through. Please call me back on +44909 879 0664.
INT-2026-02993,,10/04/2026 06:09,web_chat,Standard,Wales,AGT-324,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-01563,CUST-16470,05/04/2026 04:47,Call Transcript,VIP,West Midlands,AGT-809,What are your customer support opening hours over the bank holiday weekend?
INT-2026-03171,CUST-11808,1777366058,call_transcript,Enterprise,Scotland,AGT-619,How do I update my password on the online customer portal?
INT-2026-03622,CUST-38596,1767927517,CALL,Standard,Wales,AGT-659,Can someone explain the difference between the standard and enterprise tier plans?
INT-2026-02997,CUST-87799,11/01/2026 07:00,webchat,Enterprise,North West,AGT-449,Why did my direct debit fail yesterday? I was charged a £25 penalty fee unfairly.
INT-2026-02467,CUST-29339,18/03/2026 14:40,Web Chat,VIP,Greater London,AGT-242,I am issuing a formal right to be forgotten request. Erase all personal records linked to my phone number 01514960935.
INT-2026-02032,CUST-27047,15/01/2026 14:16,E-Mail,Enterprise,Yorkshire & Humber,AGT-510,SELECT * FROM users WHERE customer_id = 'CUST-101' OR 1=1;
INT-2026-04093,CUST-64508,20/02/2026 01:45,call_transcript,Small Business,Scotland,AGT-676,How do I update my password on the online customer portal?
INT-2026-04366,CUST-40305,31/03/2026 20:07,CALL,Small Business,Scotland,AGT-174,"This is a formal complaint regarding my overcharged invoice. If you do not resolve this today, I will escalate to the Financial Ombudsman and FCA immediately. My postcode is S3W 5EA."
INT-2026-01456,CUST-51036,,call_transcript,Standard,Wales,AGT-956,What are your customer support opening hours over the bank holiday weekend?
INT-2026-02381,CUST-28354,11/04/2026 10:13,webchat,Standard,Yorkshire & Humber,AGT-343,How do I update my password on the online customer portal?
INT-2026-03224,CUST-77241,27/04/2026 19:43,call_transcript,VIP,West Midlands,AGT-997,I would like to update my billing address to E1 9LZ.
INT-2026-02073,CUST-78213,03/05/2026 02:28,CALL,Enterprise,Yorkshire & Humber,AGT-661,Disgusted by this scam service. I demand to speak with a senior manager immediately regarding my direct debit failure.
INT-2026-04203,CUST-42816,05/04/2026 07:47,E-Mail,Small Business,Yorkshire & Humber,AGT-439,I was double billed for my monthly subscription on card 4600330897290935. Please process a refund.
INT-2026-03313,CUST-58056,18/05/2026 22:28,EMAIL,Small Business,Greater London,AGT-931,Unacceptable service! Your agent was extremely rude. I demand an immediate refund of £85. My account number is linked to NI GD704586X.
INT-2026-00456,CUST-29391,1769953535,call_transcript,VIP,Scotland,AGT-427,You have failed to address my issue for 3 weeks. I am filing an official grievance and taking this further to legal counsel.
INT-2026-00229,CUST-52284,23/05/2026 05:00,email,VIP,East of England,AGT-675,I would like to update my billing address to L1F 5TE.
INT-2026-03963,CUST-25355,1779916212,call_transcript,VIP,East of England,AGT-152,How do I update my password on the online customer portal?
INT-2026-01117,CUST-88423,09/01/2026 13:50,E-Mail,Standard,Wales,AGT-601,What are your customer support opening hours over the bank holiday weekend?
INT-2026-04816,CUST-72014,16/05/2026 14:15,Call Transcript,VIP,West Midlands,AGT-831,I am issuing a formal right to be forgotten request. Erase all personal records linked to my phone number +44(0)114 4960491.
INT-2026-01439,CUST-18911,15/02/2026 23:42,Call Transcript,VIP,Scotland,AGT-890,Your company has breached GDPR by sending emails to the wrong recipient. I am reporting this to the Information Commissioner's Office (ICO).
INT-2026-04544,CUST-10391,09/04/2026 07:00,webchat,VIP,North West,AGT-172,What are your customer support opening hours over the bank holiday weekend?
INT-2026-03979,CUST-25345,21/03/2026 14:04,Email,VIP,Scotland,AGT-455,I would like to update my billing address to WV42 7ZQ.
INT-2026-00967,CUST-26387,10/02/2026 09:49,web_chat,Small Business,Scotland,AGT-574,I was double billed for my monthly subscription on card 4997833150322. Please process a refund.
INT-2026-01204,CUST-69772,09/03/2026 23:31,email,Enterprise,Scotland,AGT-238,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-03784,CUST-87743,26/03/2026 08:50,webchat,Enterprise,North West,AGT-171,I am currently in hospital due to severe illness and my pension payment hasn't come through. Please call me back on 0131 496 0587.
INT-2026-00017,CUST-62565,,email,Small Business,West Midlands,AGT-533,Can someone explain the difference between the standard and enterprise tier plans?
INT-2026-01712,CUST-12116,30/04/2026 06:41,Call Transcript,Standard,West Midlands,AGT-400,I am currently in hospital due to severe illness and my pension payment hasn't come through. Please call me back on +44(0)29 2018 0149.
INT-2026-03613,CUST-47146,06/05/2026 09:12,EMAIL,VIP,North West,AGT-549,How do I update my password on the online customer portal?
INT-2026-03189,CUST-91194,08/01/2026 06:54,webchat,Small Business,Scotland,AGT-755,I lost my job last month and I simply cannot afford my direct debit payment of £150. My NI number is YW136998C. Please help me reduce my bill.
INT-2026-02236,CUST-75203,22/05/2026 09:08,call_transcript,Standard,West Midlands,AGT-889,Can someone explain the difference between the standard and enterprise tier plans?
INT-2026-03868,CUST-44024,23/02/2026 03:43,EMAIL,Small Business,Scotland,AGT-896,Disgusted by this scam service. I demand to speak with a senior manager immediately regarding my direct debit failure.
INT-2026-01172,CUST-15636,25/03/2026 17:21,EMAIL,Enterprise,Wales,AGT-204,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-03394,CUST-68930,03/04/2026 01:20,Call Transcript,Small Business,Greater London,AGT-181,I was double billed for my monthly subscription on card 3578374643803674. Please process a refund.
INT-2026-03796,CUST-54771,23/01/2026 18:38,E-Mail,VIP,Scotland,AGT-712,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-03711,CUST-90845,16/04/2026 02:05,Email,Small Business,North West,AGT-647,I lost my job last month and I simply cannot afford my direct debit payment of £150. My NI number is LV940583K. Please help me reduce my bill.
INT-2026-04566,CUST-41998,16/05/2026 05:59,E-Mail,Standard,Yorkshire & Humber,AGT-284,How do I update my password on the online customer portal?
INT-2026-03746,CUST-24118,19/01/2026 18:37,webchat,VIP,East of England,AGT-443,Why did my direct debit fail yesterday? I was charged a £25 penalty fee unfairly.
INT-2026-04848,CUST-17973,04/05/2026 16:43,webchat,VIP,Wales,AGT-378,I lost my job last month and I simply cannot afford my direct debit payment of £150. My NI number is IZ265849R. Please help me reduce my bill.
INT-2026-01829,CUST-64677,30/05/2026 13:55,E-Mail,Standard,North West,AGT-240,Can someone explain the difference between the standard and enterprise tier plans?
INT-2026-02286,CUST-49038,12/05/2026 18:13,CALL,Standard,East of England,AGT-100,You have failed to address my issue for 3 weeks. I am filing an official grievance and taking this further to legal counsel.
INT-2026-03393,CUST-18439,30/05/2026 09:23,call_transcript,VIP,Scotland,AGT-408,Why did my direct debit fail yesterday? I was charged a £25 penalty fee unfairly.
INT-2026-00601,CUST-16870,30/05/2026 23:41,Email,VIP,Greater London,AGT-116,Why did my direct debit fail yesterday? I was charged a £25 penalty fee unfairly.
INT-2026-00524,CUST-98487,18/01/2026 00:24,Web Chat,Standard,East of England,AGT-292,What are your customer support opening hours over the bank holiday weekend?
INT-2026-02426,CUST-14524,1772644536,EMAIL,Standard,Yorkshire & Humber,AGT-326,Disgusted by this scam service. I demand to speak with a senior manager immediately regarding my direct debit failure.
INT-2026-01452,CUST-80837,29/03/2026 17:47,CALL,Enterprise,West Midlands,AGT-436,I would like to update my billing address to G5U 7WH.
INT-2026-00253,CUST-44003,17/03/2026 09:29,webchat,Enterprise,East of England,AGT-830,Disgusted by this scam service. I demand to speak with a senior manager immediately regarding my direct debit failure.
INT-2026-00205,CUST-17925,09/04/2026 08:58,webchat,Small Business,Greater London,AGT-755,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-03496,CUST-65849,23/05/2026 19:25,Email,Small Business,Scotland,AGT-861,I am issuing a formal right to be forgotten request. Erase all personal records linked to my phone number 0113 4960488.
INT-2026-00050,,09/01/2026 20:07,Web Chat,Small Business,Greater London,AGT-993,I'm experiencing severe financial hardship following a bereavement. I live at W55 1YF and need urgent payment assistance.
INT-2026-00917,CUST-69318,09/04/2026 00:10,EMAIL,VIP,Wales,AGT-796,"This is a formal complaint regarding my overcharged invoice. If you do not resolve this today, I will escalate to the Financial Ombudsman and FCA immediately. My postcode is L9 2UA."
INT-2026-00794,CUST-57443,26/05/2026 06:48,web_chat,Small Business,West Midlands,AGT-181,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-03032,CUST-24128,17/04/2026 21:56,CALL,Standard,North West,AGT-303,I am currently in hospital due to severe illness and my pension payment hasn't come through. Please call me back on (0909)8790927.
INT-2026-04639,CUST-80487,16/03/2026 09:22,Call Transcript,Enterprise,Greater London,AGT-309,Your company has breached GDPR by sending emails to the wrong recipient. I am reporting this to the Information Commissioner's Office (ICO).
INT-2026-02423,CUST-60209,09/02/2026 08:13,CALL,VIP,Wales,AGT-812,How do I update my password on the online customer portal?
INT-2026-01151,CUST-76725,22/04/2026 01:54,webchat,VIP,Yorkshire & Humber,AGT-315,ok thanks
INT-2026-01660,CUST-75984,1777798173,email,Enterprise,East of England,AGT-154,Disgusted by this scam service. I demand to speak with a senior manager immediately regarding my direct debit failure.
INT-2026-04174,CUST-39450,17/05/2026 06:36,EMAIL,Enterprise,Wales,AGT-939,I was double billed for my monthly subscription on card 4138303224677885. Please process a refund.
INT-2026-01434,CUST-26105,27/02/2026 09:43,Web Chat,Standard,Scotland,AGT-595,I am issuing a formal right to be forgotten request. Erase all personal records linked to my phone number 0808 1570438.
INT-2026-04648,CUST-94852,14/04/2026 11:00,Email,Small Business,Greater London,AGT-506,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-00800,CUST-52000,21/05/2026 07:14,call_transcript,Enterprise,Greater London,AGT-677,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-02132,CUST-40266,06/02/2026 23:19,,VIP,Scotland,AGT-438,How do I update my password on the online customer portal?
INT-2026-03956,CUST-37778,06/05/2026 00:35,Web Chat,Small Business,North West,AGT-244,SELECT * FROM users WHERE customer_id = 'CUST-101' OR 1=1;
INT-2026-03620,CUST-87909,13/01/2026 05:33,Email,Small Business,Scotland,AGT-861,How do I update my password on the online customer portal?
INT-2026-00996,CUST-74348,13/01/2026 23:53,Web Chat,VIP,West Midlands,AGT-968,Can someone explain the difference between the standard and enterprise tier plans?
INT-2026-00332,CUST-31964,23/03/2026 21:48,web_chat,VIP,West Midlands,AGT-333,Your company has breached GDPR by sending emails to the wrong recipient. I am reporting this to the Information Commissioner's Office (ICO).
INT-2026-02480,CUST-65025,08/04/2026 13:01,Call Transcript,VIP,Wales,AGT-794,"This is a formal complaint regarding my overcharged invoice. If you do not resolve this today, I will escalate to the Financial Ombudsman and FCA immediately. My postcode is E1S 4RL."
INT-2026-04657,CUST-92480,29/05/2026 08:51,CALL,Standard,Wales,AGT-217,Please delete all my data and process my Subject Access Request under UK GDPR rules immediately. Contact me at naylormary@example.com.
INT-2026-00506,CUST-48036,30/04/2026 22:35,E-Mail,Standard,Greater London,AGT-580,You have failed to address my issue for 3 weeks. I am filing an official grievance and taking this further to legal counsel.
INT-2026-00460,CUST-58867,08/03/2026 23:26,,Small Business,East of England,AGT-525,I would like to update my billing address to DE0E 6DU.
INT-2026-04829,CUST-57708,19/04/2026 15:05,email,VIP,North West,AGT-432,I am issuing a formal right to be forgotten request. Erase all personal records linked to my phone number +44(0)909 879 0319.
INT-2026-01069,CUST-71463,23/04/2026 01:13,Web Chat,Enterprise,Yorkshire & Humber,AGT-259,I would like to update my billing address to S4F 9QZ.
INT-2026-02529,CUST-56674,21/04/2026 06:06,call_transcript,Standard,East of England,AGT-929,I was double billed for my monthly subscription on card 6550990701943055. Please process a refund.
INT-2026-00952,CUST-47643,13/04/2026 10:33,Email,VIP,East of England,AGT-421,How do I update my password on the online customer portal?
INT-2026-02446,CUST-69252,25/01/2026 18:21,email,Small Business,West Midlands,AGT-108,I would like to update my billing address to L80 2TB.
INT-2026-04683,CUST-74151,25/05/2026 08:41,call_transcript,Enterprise,Yorkshire & Humber,AGT-499,Can someone explain the difference between the standard and enterprise tier plans?
INT-2026-02023,CUST-11365,14/05/2026 01:38,Web Chat,,Scotland,AGT-488,What are your customer support opening hours over the bank holiday weekend?
INT-2026-01217,CUST-70338,11/01/2026 09:20,email,Small Business,Scotland,AGT-207,Unacceptable service! Your agent was extremely rude. I demand an immediate refund of £85. My account number is linked to NI RL815016Q.
INT-2026-00391,CUST-61910,06/01/2026 15:41,CALL,Small Business,Scotland,AGT-916,I am currently in hospital due to severe illness and my pension payment hasn't come through. Please call me back on (0909) 879 0340.
INT-2026-00877,CUST-30749,03/04/2026 06:59,Web Chat,VIP,North West,AGT-722,I am issuing a formal right to be forgotten request. Erase all personal records linked to my phone number (0114)4960971.
INT-2026-00297,CUST-98039,08/02/2026 08:01,EMAIL,VIP,Greater London,AGT-391,What are your customer support opening hours over the bank holiday weekend?
INT-2026-02564,CUST-62090,25/03/2026 21:23,CALL,Enterprise,East of England,AGT-862,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-00862,CUST-96142,31/03/2026 19:07,Web Chat,Standard,East of England,AGT-432,You have failed to address my issue for 3 weeks. I am filing an official grievance and taking this further to legal counsel.
INT-2026-03605,CUST-65938,13/03/2026 02:42,email,Small Business,Greater London,AGT-732,Can someone explain the difference between the standard and enterprise tier plans?
INT-2026-01594,CUST-10796,29/04/2026 14:16,Web Chat,VIP,Greater London,AGT-790,I would like to update my billing address to G2F 7LU.
INT-2026-02311,CUST-27270,12/05/2026 22:55,E-Mail,Enterprise,West Midlands,AGT-697,Can someone explain the difference between the standard and enterprise tier plans?
INT-2026-04756,CUST-80202,21/02/2026 15:49,webchat,Enterprise,West Midlands,AGT-312,Please delete all my data and process my Subject Access Request under UK GDPR rules immediately. Contact me at fgreen@example.com.
INT-2026-01328,CUST-27730,12/01/2026 11:42,email,VIP,East of England,AGT-234,How do I update my password on the online customer portal?
INT-2026-01118,CUST-23119,14/02/2026 12:45,CALL,Enterprise,Wales,AGT-563,Why did my direct debit fail yesterday? I was charged a £25 penalty fee unfairly.
INT-2026-00599,CUST-70470,08/05/2026 13:56,call_transcript,VIP,North West,AGT-958,I lost my job last month and I simply cannot afford my direct debit payment of £150. My NI number is CR983211L. Please help me reduce my bill.
INT-2026-04783,CUST-76481,22/05/2026 21:57,EMAIL,VIP,West Midlands,AGT-849,What are your customer support opening hours over the bank holiday weekend?
INT-2026-04272,CUST-35112,25/02/2026 16:22,EMAIL,VIP,Yorkshire & Humber,AGT-612,I would like to update my billing address to IG2 1GB.
INT-2026-00266,CUST-69867,21/02/2026 06:54,Web Chat,Standard,Wales,AGT-397,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-01543,CUST-48604,14/03/2026 05:24,call_transcript,VIP,Greater London,AGT-483,"This is a formal complaint regarding my overcharged invoice. If you do not resolve this today, I will escalate to the Financial Ombudsman and FCA immediately. My postcode is B0 4YZ."
INT-2026-01133,CUST-37252,30/04/2026 06:25,CALL,,Yorkshire & Humber,AGT-897,What are your customer support opening hours over the bank holiday weekend?
INT-2026-00240,CUST-84905,29/01/2026 15:09,CALL,VIP,Wales,AGT-297,Disgusted by this scam service. I demand to speak with a senior manager immediately regarding my direct debit failure.
INT-2026-02248,CUST-43843,08/04/2026 05:47,webchat,VIP,Scotland,AGT-562,I'm experiencing severe financial hardship following a bereavement. I live at IG9P 8HW and need urgent payment assistance.
INT-2026-01221,CUST-55871,25/05/2026 02:29,EMAIL,Enterprise,North West,AGT-897,Can someone explain the difference between the standard and enterprise tier plans?
INT-2026-01551,CUST-74127,,CALL,Small Business,West Midlands,AGT-935,My business went into administration. I cannot pay this invoice right now. Contact my legal representative at owhitehouse@example.org.
INT-2026-04340,CUST-93673,03/01/2026 21:17,Call Transcript,Enterprise,East of England,AGT-465,I am issuing a formal right to be forgotten request. Erase all personal records linked to my phone number +44(0)28 9018218.
INT-2026-01387,CUST-16569,06/05/2026 13:31,EMAIL,Enterprise,North West,AGT-138,I am issuing a formal right to be forgotten request. Erase all personal records linked to my phone number +44(0)1134960641.
INT-2026-02712,CUST-19368,18/04/2026 07:38,call_transcript,VIP,Yorkshire & Humber,AGT-554,I am issuing a formal right to be forgotten request. Erase all personal records linked to my phone number +448081570710.
INT-2026-02099,CUST-71249,1778124606,,Small Business,Wales,AGT-579,I lost my job last month and I simply cannot afford my direct debit payment of £150. My NI number is IL880932B. Please help me reduce my bill.
INT-2026-02955,CUST-83921,23/01/2026 17:27,Email,VIP,Greater London,AGT-124,I'm experiencing severe financial hardship following a bereavement. I live at W29 4DG and need urgent payment assistance.
INT-2026-01309,CUST-30697,16/01/2026 07:53,Email,Enterprise,Wales,AGT-770,I would like to update my billing address to BL8R 9SD.
INT-2026-03643,CUST-92379,03/05/2026 21:32,Email,Small Business,Wales,AGT-555,Why did my direct debit fail yesterday? I was charged a £25 penalty fee unfairly.
INT-2026-01407,CUST-39233,09/01/2026 11:14,Email,VIP,Greater London,AGT-938,What are your customer support opening hours over the bank holiday weekend?
INT-2026-04733,CUST-82815,15/04/2026 18:00,Web Chat,Small Business,West Midlands,AGT-996,Disgusted by this scam service. I demand to speak with a senior manager immediately regarding my direct debit failure.
INT-2026-02315,CUST-23396,15/02/2026 20:14,call_transcript,Enterprise,Greater London,AGT-939,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-04312,CUST-38560,30/04/2026 18:09,E-Mail,Small Business,Scotland,AGT-912,What are your customer support opening hours over the bank holiday weekend?
INT-2026-03417,CUST-68781,28/01/2026 02:39,CALL,VIP,Wales,AGT-694,Your company has breached GDPR by sending emails to the wrong recipient. I am reporting this to the Information Commissioner's Office (ICO).
INT-2026-03383,,03/03/2026 14:55,webchat,Enterprise,North West,AGT-852,I was double billed for my monthly subscription on card 3567224397623971. Please process a refund.
INT-2026-04517,CUST-87184,28/03/2026 09:23,CALL,Standard,Yorkshire & Humber,AGT-588,I'm experiencing severe financial hardship following a bereavement. I live at L5J 8EE and need urgent payment assistance.
INT-2026-02735,CUST-27576,15/01/2026 02:18,Web Chat,Enterprise,West Midlands,AGT-581,What are your customer support opening hours over the bank holiday weekend?
